example_id,entity_count
143650,2
143651,1
143652,1
143653,1
143654,1
143655,2
143656,2
143657,2
143658,2
143659,1
143660,1
143661,1
143662,1
143663,2
143664,2
143665,2
143666,2
143667,3
143668,3
143669,3
143670,3
143671,3
143672,3
143673,3
143674,3
143675,2
143676,2
143677,2
143678,2
143679,3
143680,3
143681,3
143682,3
143683,1
143684,1
143685,1
143686,1
143687,1
143688,1
143689,1
143690,1
143691,2
143692,2
143693,2
143694,2
143695,1
143696,1
143697,2
143698,2
143699,2
143700,2
143701,1
143702,1
143703,6
143704,6
143705,6
143706,6
143707,2
143708,2
143709,2
143710,2
143711,4
143712,4
143713,4
143714,4
143715,3
143716,3
143717,3
143718,3
143719,6
143720,6
143721,6
143722,6
143727,3
143728,3
143729,3
143730,3
143731,1
143732,1
143733,2
143734,2
143735,2
143736,2
143737,4
143738,4
143739,4
143740,4
143745,1
143746,1
143747,1
143748,1
143749,5
143750,5
143751,5
143752,5
143753,1
143754,1
143759,5
143760,5
143761,5
143762,5
143763,11
143764,11
143765,11
143766,11
143767,5
143768,5
143769,5
143770,5
143771,6
143772,6
143773,6
143774,6
143775,4
143776,4
143777,4
143778,4
143779,1
143780,1
143781,1
143782,1
143783,4
143784,4
143785,4
143786,4
143787,1
143788,1
143789,3
143790,3
143791,3
143792,3
143793,3
143794,3
143795,3
143796,3
143797,4
143798,4
143799,4
143800,4
143805,2
143806,2
143807,2
143808,2
143809,4
143810,4
143811,4
143812,4
143813,3
143814,3
143815,3
143816,3
143817,1
143818,1
143819,1
143820,1
143821,3
143822,3
143823,3
143824,3
143825,1
143826,1
143827,1
143828,1
143829,1
143830,1
143831,1
143832,1
143833,2
143834,2
143835,2
143836,2
143837,4
143838,4
143839,4
143840,4
143841,1
143842,1
143843,3
143844,3
143845,3
143846,3
143847,5
143848,5
143849,5
143850,5
143851,1
143852,1
143853,2
143854,2
143855,2
143856,2
143857,5
143858,5
143859,5
143860,5
143861,2
143862,2
143863,2
143864,2
143865,5
143866,5
143867,5
143868,5
143869,3
143870,3
143871,3
143872,3
143873,1
143874,1
143875,1
143876,1
143877,2
143878,2
143879,2
143880,2
143881,1
143882,1
143883,1
143884,1
143885,2
143886,2
143887,2
143888,2
143889,1
143890,1
143891,3
143892,3
143893,3
143894,3
143895,5
143896,5
143897,5
143898,5
143899,2
143900,2
143901,2
143902,2
143903,4
143904,4
143905,4
143906,4
143907,2
143908,2
143909,2
143910,2
143911,1
143912,1
143913,1
143914,1
143919,1
143920,1
143921,1
143922,1
143923,1
143924,1
143925,1
143926,1
143927,2
143928,2
143929,2
143930,2
143931,2
143932,2
143933,2
143934,2
143939,5
143940,5
143941,5
143942,5
143943,1
143944,1
143945,1
143946,1
143963,3
143964,3
143965,3
143966,3
143967,2
143968,2
143969,2
143970,2
143975,3
143976,3
143977,3
143978,3
143979,3
143980,3
143981,3
143982,3
143983,2
143984,2
143985,2
143986,2
143987,2
143988,2
143989,2
143990,2
143991,3
143992,3
143993,3
143994,3
143999,1
144000,1
144001,1
144002,1
144003,3
144004,3
144005,3
144006,3
144007,3
144008,3
144009,3
144010,3
144011,2
144012,2
144013,2
144014,2
144015,1
144016,1
144017,1
144018,1
144019,1
144020,1
144021,1
144022,1
144023,2
144024,2
144025,2
144026,2
144027,2
144028,2
144029,2
144030,2
144031,1
144032,1
144033,1
144034,1
144035,5
144036,5
144037,5
144038,5
144039,1
144040,1
144041,1
144042,1
144043,3
144044,3
144045,3
144046,3
144047,1
144048,1
144049,3
144050,3
144051,3
144052,3
144053,6
144054,6
144055,6
144056,6
144057,1
144058,1
144059,4
144060,4
144061,4
144062,4
144063,5
144064,5
144065,5
144066,5
144067,3
144068,3
144069,3
144070,3
144071,4
144072,4
144073,4
144074,4
144075,2
144076,2
144077,2
144078,2
144079,2
144080,2
144081,2
144082,2
144083,1
144084,1
144085,1
144086,1
144087,1
144088,1
144089,1
144090,1
144091,1
144092,1
144093,1
144094,1
144095,4
144096,4
144097,4
144098,4
144099,1
144100,1
144105,1
144106,1
144107,1
144108,1
144117,1
144118,1
144119,1
144120,1
144121,4
144122,4
144123,4
144124,4
144125,4
144126,4
144127,4
144128,4
144129,5
144130,5
144131,5
144132,5
144133,1
144134,1
144139,3
144140,3
144141,3
144142,3
144143,1
144144,1
144145,1
144146,1
144147,1
144148,1
144149,1
144150,1
144151,5
144152,5
144153,5
144154,5
144155,1
144156,1
144161,6
144162,6
144163,6
144164,6
144165,1
144166,1
144167,1
144168,1
144169,1
144170,1
144171,2
144172,2
144173,2
144174,2
144179,2
144180,2
144181,2
144182,2
144183,2
144184,2
144185,2
144186,2
144187,2
144188,2
144189,2
144190,2
144191,6
144192,6
144193,6
144194,6
144195,2
144196,2
144197,2
144198,2
144199,1
144200,1
144201,1
144202,1
144203,5
144204,5
144205,5
144206,5
144207,7
144208,7
144209,7
144210,7
144211,1
144212,1
144213,1
144214,1
144215,1
144216,1
144217,1
144218,1
144223,3
144224,3
144225,3
144226,3
144227,2
144228,2
144229,2
144230,2
144231,5
144232,5
144233,5
144234,5
144235,3
144236,3
144237,3
144238,3
144239,4
144240,4
144241,4
144242,4
144247,3
144248,3
144249,3
144250,3
144251,3
144252,3
144253,3
144254,3
144255,7
144256,7
144257,7
144258,7
144263,3
144264,3
144265,3
144266,3
144267,3
144268,3
144269,3
144270,3
144271,3
144272,3
144273,3
144274,3
144275,1
144276,1
144277,1
144278,1
144279,4
144280,4
144281,4
144282,4
144283,6
144284,6
144285,6
144286,6
144287,1
144288,1
144289,1
144290,1
144295,1
144296,1
144297,1
144298,1
144299,2
144300,2
144301,2
144302,2
144303,4
144304,4
144305,4
144306,4
144307,4
144308,4
144309,4
144310,4
144311,3
144312,3
144313,3
144314,3
144315,4
144316,4
144317,4
144318,4
144319,2
144320,2
144321,2
144322,2
144327,2
144328,2
144329,2
144330,2
144331,4
144332,4
144333,4
144334,4
144335,5
144336,5
144337,5
144338,5
144339,2
144340,2
144341,2
144342,2
144343,2
144344,2
144345,2
144346,2
144347,2
144348,2
144349,2
144350,2
144359,1
144360,1
144361,1
144362,1
144363,2
144364,2
144365,2
144366,2
144371,2
144372,2
144373,2
144374,2
144375,5
144376,5
144377,5
144378,5
144379,1
144380,1
144381,2
144382,2
144383,2
144384,2
144385,3
144386,3
144387,3
144388,3
144389,2
144390,2
144391,2
144392,2
144393,3
144394,3
144395,3
144396,3
144397,2
144398,2
144399,2
144400,2
144401,3
144402,3
144403,3
144404,3
144409,3
144410,3
144411,3
144412,3
144413,3
144414,3
144415,3
144416,3
144417,1
144418,1
144419,1
144420,1
144421,3
144422,3
144423,3
144424,3
144425,2
144426,2
144427,2
144428,2
144429,2
144430,2
144431,2
144432,2
144433,1
144434,1
144435,1
144436,1
144437,1
144438,1
144439,1
144440,1
144445,1
144446,1
144447,1
144448,1
144449,3
144450,3
144451,3
144452,3
144453,2
144454,2
144455,2
144456,2
144457,2
144458,2
144459,2
144460,2
144461,2
144462,2
144463,2
144464,2
144465,5
144466,5
144467,5
144468,5
144469,5
144470,5
144471,5
144472,5
144473,3
144474,3
144475,3
144476,3
144481,4
144482,4
144483,4
144484,4
144485,1
144486,1
144487,1
144488,1
144489,1
144490,1
144491,1
144492,1
144493,1
144494,1
144495,1
144496,1
144497,1
144498,1
144499,1
144500,1
144501,4
144502,4
144503,4
144504,4
144505,13
144506,13
144507,13
144508,13
144509,3
144510,3
144511,3
144512,3
144513,3
144514,3
144515,3
144516,3
144517,2
144518,2
144519,2
144520,2
144521,2
144522,2
144523,2
144524,2
144525,4
144526,4
144527,4
144528,4
144529,5
144530,5
144531,5
144532,5
144533,2
144534,2
144535,2
144536,2
144537,3
144538,3
144539,3
144540,3
144541,4
144542,4
144543,4
144544,4
144545,2
144546,2
144547,2
144548,2
144549,4
144550,4
144551,4
144552,4
144553,3
144554,3
144555,3
144556,3
144557,2
144558,2
144559,2
144560,2
144561,3
144562,3
144563,3
144564,3
144565,1
144566,1
144567,1
144568,1
144569,2
144570,2
144571,2
144572,2
144573,1
144574,1
144575,1
144576,1
144577,3
144578,3
144579,3
144580,3
144581,3
144582,3
144583,3
144584,3
144585,2
144586,2
144587,2
144588,2
144589,1
144590,1
144591,1
144592,1
144593,2
144594,2
144595,2
144596,2
144597,3
144598,3
144599,3
144600,3
144601,1
144602,1
144603,1
144604,1
144609,2
144610,2
144611,2
144612,2
144613,2
144614,2
144615,2
144616,2
144621,3
144622,3
144623,3
144624,3
144625,5
144626,5
144627,5
144628,5
144629,3
144630,3
144631,3
144632,3
144633,1
144634,1
144635,1
144636,1
144637,2
144638,2
144639,2
144640,2
144641,2
144642,2
144643,2
144644,2
144645,4
144646,4
144647,4
144648,4
144649,3
144650,3
144651,3
144652,3
144653,2
144654,2
144655,2
144656,2
144657,2
144658,2
144659,2
144660,2
144661,3
144662,3
144663,3
144664,3
144665,1
144666,1
144667,1
144668,1
144669,2
144670,2
144671,2
144672,2
144673,1
144674,1
144675,1
144676,1
144677,4
144678,4
144679,4
144680,4
144681,1
144682,1
144683,1
144684,1
144689,4
144690,4
144691,4
144692,4
144693,4
144694,4
144695,4
144696,4
144697,4
144698,4
144699,4
144700,4
144701,1
144702,1
144703,1
144704,1
144709,4
144710,4
144711,4
144712,4
144713,5
144714,5
144715,5
144716,5
144717,3
144718,3
144719,3
144720,3
144721,5
144722,5
144723,5
144724,5
144725,2
144726,2
144727,2
144728,2
144729,1
144730,1
144731,6
144732,6
144733,6
144734,6
144735,3
144736,3
144737,3
144738,3
144739,4
144740,4
144741,4
144742,4
144743,2
144744,2
144745,2
144746,2
144747,2
144748,2
144749,2
144750,2
144751,1
144752,1
144753,1
144754,1
144755,1
144756,1
144757,1
144758,1
144759,6
144760,6
144761,6
144762,6
144763,2
144764,2
144765,2
144766,2
144767,5
144768,5
144769,5
144770,5
144771,4
144772,4
144773,4
144774,4
144775,4
144776,4
144777,4
144778,4
144779,1
144780,1
144781,1
144782,1
144783,8
144784,8
144785,8
144786,8
144787,5
144788,5
144789,5
144790,5
144791,3
144792,3
144793,3
144794,3
144795,1
144796,1
144797,1
144798,1
144799,4
144800,4
144801,4
144802,4
144803,3
144804,3
144805,3
144806,3
144807,2
144808,2
144809,2
144810,2
144811,4
144812,4
144813,4
144814,4
144815,1
144816,1
144817,1
144818,1
144819,2
144820,2
144821,2
144822,2
144823,1
144824,1
144825,1
144826,1
144827,1
144828,1
144829,1
144830,1
144831,2
144832,2
144833,2
144834,2
144835,1
144836,1
144837,1
144838,1
144839,2
144840,2
144841,2
144842,2
144843,3
144844,3
144845,3
144846,3
144847,2
144848,2
144849,2
144850,2
144851,1
144852,1
144853,1
144854,1
144855,1
144856,1
144857,1
144858,1
144859,4
144860,4
144861,4
144862,4
144863,2
144864,2
144865,2
144866,2
144867,2
144868,2
144869,2
144870,2
144871,3
144872,3
144873,3
144874,3
144875,5
144876,5
144877,5
144878,5
144879,1
144880,1
144881,1
144882,1
144883,2
144884,2
144885,2
144886,2
144891,3
144892,3
144893,3
144894,3
144895,2
144896,2
144897,2
144898,2
144899,4
144900,4
144901,4
144902,4
144903,2
144904,2
144905,2
144906,2
144911,3
144912,3
144913,3
144914,3
144923,2
144924,2
144925,2
144926,2
144927,3
144928,3
144929,3
144930,3
144931,5
144932,5
144933,5
144934,5
144935,1
144936,1
144937,2
144938,2
144939,2
144940,2
144941,12
144942,12
144943,12
144944,12
144945,5
144946,5
144947,5
144948,5
144949,2
144950,2
144951,2
144952,2
144953,3
144954,3
144955,3
144956,3
144957,3
144958,3
144959,3
144960,3
144961,4
144962,4
144963,4
144964,4
144965,3
144966,3
144967,3
144968,3
144969,2
144970,2
144971,2
144972,2
144973,3
144974,3
144975,3
144976,3
144977,3
144978,3
144979,3
144980,3
144981,1
144982,1
144983,3
144984,3
144985,3
144986,3
144987,2
144988,2
144989,2
144990,2
144991,3
144992,3
144993,3
144994,3
144995,1
144996,1
144997,3
144998,3
144999,3
145000,3
145001,1
145002,1
145003,1
145004,1
145005,4
145006,4
145007,4
145008,4
145009,1
145010,1
145011,1
145012,1
145013,1
145014,1
145015,3
145016,3
145017,3
145018,3
145019,1
145020,1
145021,1
145022,1
145023,1
145024,1
145025,1
145026,1
145027,2
145028,2
145029,2
145030,2
145031,2
145032,2
145033,2
145034,2
145039,6
145040,6
145041,6
145042,6
145043,3
145044,3
145045,3
145046,3
145047,2
145048,2
145049,2
145050,2
145051,2
145052,2
145053,2
145054,2
145055,5
145056,5
145057,5
145058,5
145059,1
145060,1
145061,1
145062,1
145063,5
145064,5
145065,5
145066,5
145067,1
145068,1
145069,1
145070,1
145071,4
145072,4
145073,4
145074,4
145075,6
145076,6
145077,6
145078,6
145079,1
145080,1
145081,1
145082,1
145083,3
145084,3
145085,3
145086,3
145087,5
145088,5
145089,5
145090,5
145091,5
145092,5
145093,5
145094,5
145095,3
145096,3
145097,3
145098,3
145099,4
145100,4
145101,4
145102,4
145103,3
145104,3
145105,3
145106,3
145107,1
145108,1
145109,1
145110,1
145111,3
145112,3
145113,3
145114,3
145115,1
145116,1
145117,1
145118,1
145119,4
145120,4
145121,4
145122,4
145123,1
145124,1
145125,1
145126,1
145127,6
145128,6
145129,6
145130,6
145131,3
145132,3
145133,3
145134,3
145135,6
145136,6
145137,6
145138,6
145139,5
145140,5
145141,5
145142,5
145143,4
145144,4
145145,4
145146,4
145147,3
145148,3
145149,3
145150,3
145151,1
145152,1
145153,1
145154,1
145155,5
145156,5
145157,5
145158,5
145159,1
145160,1
145161,1
145162,1
145163,1
145164,1
145165,4
145166,4
145167,4
145168,4
145169,1
145170,1
145175,1
145176,1
145177,1
145178,1
145187,3
145188,3
145189,3
145190,3
145191,1
145192,1
145193,1
145194,1
145195,2
145196,2
145197,2
145198,2
145203,2
145204,2
145205,2
145206,2
145207,2
145208,2
145209,2
145210,2
145211,2
145212,2
145213,2
145214,2
145215,1
145216,1
145217,1
145218,1
145219,2
145220,2
145221,2
145222,2
145223,3
145224,3
145225,3
145226,3
145227,4
145228,4
145229,4
145230,4
145231,3
145232,3
145233,3
145234,3
145235,1
145236,1
145237,1
145238,1
145239,1
145240,1
145241,3
145242,3
145243,3
145244,3
145245,1
145246,1
145247,1
145248,1
145249,3
145250,3
145251,3
145252,3
145253,3
145254,3
145255,3
145256,3
145257,3
145258,3
145259,3
145260,3
145261,2
145262,2
145263,2
145264,2
145265,1
145266,1
145267,1
145268,1
145269,2
145270,2
145271,2
145272,2
145273,5
145274,5
145275,5
145276,5
145277,5
145278,5
145279,5
145280,5
145281,2
145282,2
145283,2
145284,2
145285,3
145286,3
145287,3
145288,3
145289,3
145290,3
145291,3
145292,3
145293,3
145294,3
145295,3
145296,3
145301,4
145302,4
145303,4
145304,4
145305,5
145306,5
145307,5
145308,5
145309,1
145310,1
145311,3
145312,3
145313,3
145314,3
145319,1
145320,1
145321,1
145322,1
145323,2
145324,2
145325,2
145326,2
145327,2
145328,2
145329,2
145330,2
145343,1
145344,1
145345,1
145346,1
145347,4
145348,4
145349,4
145350,4
145351,1
145352,1
145353,1
145354,1
145359,3
145360,3
145361,3
145362,3
145363,1
145364,1
145365,1
145366,1
145367,5
145368,5
145369,5
145370,5
145371,1
145372,1
145373,4
145374,4
145375,4
145376,4
145377,2
145378,2
145379,2
145380,2
145381,4
145382,4
145383,4
145384,4
145385,3
145386,3
145387,3
145388,3
145389,1
145390,1
145391,1
145392,1
145393,7
145394,7
145395,7
145396,7
145397,1
145398,1
145399,4
145400,4
145401,4
145402,4
145403,1
145404,1
145405,1
145406,1
145407,1
145408,1
145413,4
145414,4
145415,4
145416,4
145417,2
145418,2
145419,2
145420,2
145421,1
145422,1
145423,1
145424,1
145425,2
145426,2
145427,2
145428,2
145429,1
145430,1
145431,1
145432,1
145437,2
145438,2
145439,2
145440,2
145441,3
145442,3
145443,3
145444,3
145445,1
145446,1
145447,1
145448,1
145449,1
145450,1
145451,1
145452,1
145453,3
145454,3
145455,3
145456,3
145457,4
145458,4
145459,4
145460,4
145461,4
145462,4
145463,4
145464,4
145465,3
145466,3
145467,3
145468,3
145469,2
145470,2
145471,2
145472,2
145473,4
145474,4
145475,4
145476,4
145477,7
145478,7
145479,7
145480,7
145481,2
145482,2
145483,2
145484,2
145485,1
145486,1
145487,1
145488,1
145489,4
145490,4
145491,4
145492,4
145493,1
145494,1
145495,1
145496,1
145497,3
145498,3
145499,3
145500,3
145501,2
145502,2
145503,2
145504,2
145505,1
145506,1
145507,1
145508,1
145509,1
145510,1
145511,1
145512,1
145517,3
145518,3
145519,3
145520,3
145521,4
145522,4
145523,4
145524,4
145525,1
145526,1
145527,1
145528,1
145529,4
145530,4
145531,4
145532,4
145533,5
145534,5
145535,5
145536,5
145537,2
145538,2
145539,2
145540,2
145541,2
145542,2
145543,2
145544,2
145545,1
145546,1
145547,1
145548,1
145549,2
145550,2
145551,2
145552,2
145553,1
145554,1
145555,1
145556,1
145557,2
145558,2
145559,2
145560,2
145561,3
145562,3
145563,3
145564,3
145565,2
145566,2
145567,2
145568,2
145569,2
145570,2
145571,2
145572,2
145573,3
145574,3
145575,3
145576,3
145577,1
145578,1
145579,2
145580,2
145581,2
145582,2
145583,1
145584,1
145585,1
145586,1
145587,4
145588,4
145589,4
145590,4
145591,2
145592,2
145593,2
145594,2
145595,3
145596,3
145597,3
145598,3
145599,1
145600,1
145601,1
145602,1
145603,4
145604,4
145605,4
145606,4
145607,3
145608,3
145609,3
145610,3
145611,3
145612,3
145613,3
145614,3
145615,5
145616,5
145617,5
145618,5
145619,1
145620,1
145621,1
145622,1
145623,4
145624,4
145625,4
145626,4
145627,1
145628,1
145629,1
145630,1
145631,1
145632,1
145633,1
145634,1
145635,1
145636,1
145637,1
145638,1
145639,1
145640,1
145641,3
145642,3
145643,3
145644,3
145645,3
145646,3
145647,3
145648,3
145649,5
145650,5
145651,5
145652,5
145653,3
145654,3
145655,3
145656,3
145657,1
145658,1
145659,1
145660,1
145661,3
145662,3
145663,3
145664,3
145665,3
145666,3
145667,3
145668,3
145669,2
145670,2
145671,2
145672,2
145673,1
145674,1
145675,1
145676,1
145685,1
145686,1
145687,1
145688,1
145689,1
145690,1
145691,1
145692,1
145693,2
145694,2
145695,2
145696,2
145697,1
145698,1
145699,1
145700,1
145701,2
145702,2
145703,2
145704,2
145705,1
145706,1
145707,3
145708,3
145709,3
145710,3
145711,1
145712,1
145713,5
145714,5
145715,5
145716,5
145717,1
145718,1
145719,3
145720,3
145721,3
145722,3
145723,1
145724,1
145725,1
145726,1
145727,2
145728,2
145729,2
145730,2
145731,3
145732,3
145733,3
145734,3
145735,1
145736,1
145737,1
145738,1
145739,1
145740,1
145741,2
145742,2
145743,2
145744,2
145745,1
145746,1
145747,1
145748,1
145749,2
145750,2
145751,2
145752,2
145753,1
145754,1
145755,1
145756,1
145757,1
145758,1
145759,1
145760,1
145761,1
145762,1
145763,1
145764,1
145765,2
145766,2
145767,2
145768,2
145769,1
145770,1
145771,1
145772,1
145777,1
145778,1
145779,1
145780,1
145781,1
145782,1
145783,1
145784,1
145785,1
145786,1
145787,1
145788,1
145789,1
145790,1
145791,1
145792,1
145805,1
145806,1
145807,1
145808,1
145809,2
145810,2
145811,2
145812,2
145817,1
145818,1
145819,1
145820,1
145821,2
145822,2
145823,2
145824,2
145825,4
145826,4
145827,4
145828,4
145849,5
145850,5
145851,5
145852,5
145853,1
145854,1
145855,1
145856,1
145869,1
145870,1
145871,1
145872,1
145873,1
145874,1
145875,1
145876,1
145881,1
145882,1
145883,1
145884,1
145889,1
145890,1
145891,1
145892,1
145897,2
145898,2
145899,2
145900,2
145909,3
145910,3
145911,3
145912,3
145913,6
145914,6
145915,6
145916,6
145917,1
145918,1
145919,1
145920,1
145921,2
145922,2
145923,2
145924,2
145925,7
145926,7
145927,7
145928,7
145929,2
145930,2
145931,2
145932,2
145933,1
145934,1
145935,1
145936,1
145937,5
145938,5
145939,5
145940,5
145941,1
145942,1
145943,6
145944,6
145945,6
145946,6
145947,1
145948,1
145949,1
145950,1
145951,1
145952,1
145953,3
145954,3
145955,3
145956,3
145957,5
145958,5
145959,5
145960,5
145961,1
145962,1
145963,1
145964,1
145965,1
145966,1
145967,1
145968,1
145969,1
145970,1
145971,2
145972,2
145973,2
145974,2
145975,1
145976,1
145977,1
145978,1
145979,4
145980,4
145981,4
145982,4
145983,4
145984,4
145985,4
145986,4
145987,3
145988,3
145989,3
145990,3
145991,4
145992,4
145993,4
145994,4
145999,1
146000,1
146001,1
146002,1
146003,1
146004,1
146005,4
146006,4
146007,4
146008,4
146009,2
146010,2
146011,2
146012,2
146013,3
146014,3
146015,3
146016,3
146017,1
146018,1
146019,1
146020,1
146021,1
146022,1
146023,1
146024,1
146025,2
146026,2
146027,2
146028,2
146029,1
146030,1
146031,1
146032,1
146033,2
146034,2
146035,2
146036,2
146037,2
146038,2
146039,2
146040,2
146041,7
146042,7
146043,7
146044,7
146045,1
146046,1
146047,3
146048,3
146049,3
146050,3
146051,1
146052,1
146053,3
146054,3
146055,3
146056,3
146057,2
146058,2
146059,2
146060,2
146061,1
146062,1
146063,1
146064,1
146065,3
146066,3
146067,3
146068,3
146069,1
146070,1
146071,1
146072,1
146073,1
146074,1
146075,1
146076,1
146077,1
146078,1
146079,1
146080,1
146081,1
146082,1
146083,1
146084,1
146085,1
146086,1
146087,1
146088,1
146089,2
146090,2
146091,2
146092,2
146093,1
146094,1
146095,2
146096,2
146097,2
146098,2
146099,4
146100,4
146101,4
146102,4
146115,2
146116,2
146117,2
146118,2
146119,2
146120,2
146121,2
146122,2
146123,2
146124,2
146125,2
146126,2
146127,5
146128,5
146129,5
146130,5
146131,6
146132,6
146133,6
146134,6
146139,3
146140,3
146141,3
146142,3
146143,1
146144,1
146145,1
146146,1
146147,3
146148,3
146149,3
146150,3
146151,2
146152,2
146153,2
146154,2
146155,2
146156,2
146157,2
146158,2
146159,3
146160,3
146161,3
146162,3
146163,3
146164,3
146165,3
146166,3
146167,5
146168,5
146169,5
146170,5
146175,2
146176,2
146177,2
146178,2
146179,2
146180,2
146181,2
146182,2
146187,3
146188,3
146189,3
146190,3
146191,1
146192,1
146193,1
146194,1
146199,4
146200,4
146201,4
146202,4
146203,1
146204,1
146205,1
146206,1
146207,1
146208,1
146209,2
146210,2
146211,2
146212,2
146213,2
146214,2
146215,2
146216,2
146217,3
146218,3
146219,3
146220,3
146221,1
146222,1
146223,2
146224,2
146225,2
146226,2
146227,1
146228,1
146229,3
146230,3
146231,3
146232,3
146233,2
146234,2
146235,2
146236,2
146237,2
146238,2
146239,2
146240,2
146241,1
146242,1
146243,1
146244,1
146245,4
146246,4
146247,4
146248,4
146249,2
146250,2
146251,2
146252,2
146253,1
146254,1
146255,1
146256,1
146257,4
146258,4
146259,4
146260,4
146261,1
146262,1
146263,3
146264,3
146265,3
146266,3
146267,2
146268,2
146269,2
146270,2
146271,2
146272,2
146273,2
146274,2
146275,2
146276,2
146277,2
146278,2
146279,2
146280,2
146281,2
146282,2
146283,1
146284,1
146285,1
146286,1
146291,2
146292,2
146293,2
146294,2
146295,4
146296,4
146297,4
146298,4
146299,2
146300,2
146301,2
146302,2
146303,4
146304,4
146305,4
146306,4
146307,2
146308,2
146309,2
146310,2
146311,3
146312,3
146313,3
146314,3
146319,3
146320,3
146321,3
146322,3
146323,2
146324,2
146325,2
146326,2
146327,8
146328,8
146329,8
146330,8
146331,2
146332,2
146333,2
146334,2
146335,4
146336,4
146337,4
146338,4
146351,2
146352,2
146353,2
146354,2
146355,1
146356,1
146357,1
146358,1
146359,3
146360,3
146361,3
146362,3
146363,4
146364,4
146365,4
146366,4
146371,4
146372,4
146373,4
146374,4
146375,4
146376,4
146377,4
146378,4
146379,1
146380,1
146381,1
146382,1
146383,1
146384,1
146385,1
146386,1
146387,3
146388,3
146389,3
146390,3
146391,2
146392,2
146393,2
146394,2
146395,3
146396,3
146397,3
146398,3
146399,1
146400,1
146405,2
146406,2
146407,2
146408,2
146409,1
146410,1
146411,1
146412,1
146417,4
146418,4
146419,4
146420,4
146421,1
146422,1
146423,1
146424,1
146425,5
146426,5
146427,5
146428,5
146429,4
146430,4
146431,4
146432,4
146433,4
146434,4
146435,4
146436,4
146437,5
146438,5
146439,5
146440,5
146441,5
146442,5
146443,5
146444,5
146445,4
146446,4
146447,4
146448,4
146449,5
146450,5
146451,5
146452,5
146453,1
146454,1
146455,2
146456,2
146457,2
146458,2
146459,3
146460,3
146461,3
146462,3
146463,3
146464,3
146465,3
146466,3
146467,1
146468,1
146469,1
146470,1
146471,4
146472,4
146473,4
146474,4
146475,4
146476,4
146477,4
146478,4
146479,2
146480,2
146481,2
146482,2
146483,4
146484,4
146485,4
146486,4
146487,1
146488,1
146489,1
146490,1
146491,2
146492,2
146493,2
146494,2
146495,1
146496,1
146497,1
146498,1
146499,3
146500,3
146501,3
146502,3
146503,5
146504,5
146505,5
146506,5
146507,4
146508,4
146509,4
146510,4
146511,1
146512,1
146513,1
146514,1
146515,1
146516,1
146517,10
146518,10
146519,10
146520,10
146521,3
146522,3
146523,3
146524,3
146525,4
146526,4
146527,4
146528,4
146533,2
146534,2
146535,2
146536,2
146537,1
146538,1
146539,2
146540,2
146541,2
146542,2
146543,3
146544,3
146545,3
146546,3
146547,3
146548,3
146549,3
146550,3
146551,2
146552,2
146553,2
146554,2
146555,2
146556,2
146557,2
146558,2
146559,2
146560,2
146561,2
146562,2
146563,5
146564,5
146565,5
146566,5
146567,3
146568,3
146569,3
146570,3
146571,6
146572,6
146573,6
146574,6
146575,1
146576,1
146577,1
146578,1
146579,2
146580,2
146581,2
146582,2
146583,2
146584,2
146585,2
146586,2
146591,1
146592,1
146593,1
146594,1
146595,5
146596,5
146597,5
146598,5
146599,5
146600,5
146601,5
146602,5
146603,1
146604,1
146605,1
146606,1
146607,1
146608,1
146613,7
146614,7
146615,7
146616,7
146617,1
146618,1
146619,2
146620,2
146621,2
146622,2
146623,2
146624,2
146625,2
146626,2
146627,4
146628,4
146629,4
146630,4
146635,2
146636,2
146637,2
146638,2
146639,3
146640,3
146641,3
146642,3
146643,4
146644,4
146645,4
146646,4
146647,1
146648,1
146649,1
146650,1
146651,4
146652,4
146653,4
146654,4
146655,3
146656,3
146657,3
146658,3
146659,1
146660,1
146661,2
146662,2
146663,2
146664,2
146665,2
146666,2
146667,2
146668,2
146669,7
146670,7
146671,7
146672,7
146673,5
146674,5
146675,5
146676,5
146677,1
146678,1
146679,3
146680,3
146681,3
146682,3
146683,5
146684,5
146685,5
146686,5
146687,2
146688,2
146689,2
146690,2
146691,3
146692,3
146693,3
146694,3
146695,1
146696,1
146701,3
146702,3
146703,3
146704,3
146713,1
146714,1
146715,1
146716,1
146717,3
146718,3
146719,3
146720,3
146721,2
146722,2
146723,2
146724,2
146725,1
146726,1
146727,3
146728,3
146729,3
146730,3
146731,4
146732,4
146733,4
146734,4
146735,1
146736,1
146737,1
146738,1
146739,1
146740,1
146741,3
146742,3
146743,3
146744,3
146745,5
146746,5
146747,5
146748,5
146749,1
146750,1
146751,1
146752,1
146757,4
146758,4
146759,4
146760,4
146761,1
146762,1
146763,1
146764,1
146769,2
146770,2
146771,2
146772,2
146773,2
146774,2
146775,2
146776,2
146785,2
146786,2
146787,2
146788,2
146789,4
146790,4
146791,4
146792,4
146793,2
146794,2
146795,2
146796,2
146797,3
146798,3
146799,3
146800,3
146801,7
146802,7
146803,7
146804,7
146809,1
146810,1
146811,1
146812,1
146813,2
146814,2
146815,2
146816,2
146817,1
146818,1
146819,1
146820,1
146821,4
146822,4
146823,4
146824,4
146825,3
146826,3
146827,3
146828,3
146829,2
146830,2
146831,2
146832,2
146833,1
146834,1
146835,1
146836,1
146841,4
146842,4
146843,4
146844,4
146845,2
146846,2
146847,2
